#Insert size (bp)	insert size
15.0	1.0
18.0	1.0
20.0	3.0
21.0	2.0
22.0	4.0
23.0	2.0
24.0	2.0
25.0	1.0
27.0	2.0
28.0	1.0
29.0	1.0
31.0	2.0
32.0	2.0
33.0	2.0
34.0	4.0
35.0	2.0
36.0	2.0
39.0	2.0
40.0	2.0
41.0	5.0
42.0	1.0
44.0	6.0
45.0	3.0
47.0	3.0
48.0	9.0
49.0	11.0
50.0	6.0
51.0	13.0
52.0	23.0
53.0	15.0
54.0	16.0
55.0	20.0
56.0	6.0
57.0	24.0
58.0	8.0
59.0	40.0
60.0	45.0
61.0	88.0
62.0	144.0
63.0	21.0
64.0	16.0
65.0	20.0
66.0	24.0
67.0	37.0
68.0	19.0
69.0	30.0
70.0	28.0
71.0	45.0
72.0	31.0
73.0	55.0
74.0	46.0
75.0	51.0
76.0	54.0
77.0	56.0
78.0	57.0
79.0	46.0
80.0	53.0
81.0	91.0
82.0	77.0
83.0	77.0
84.0	82.0
85.0	82.0
86.0	93.0
87.0	101.0
88.0	124.0
89.0	106.0
90.0	144.0
91.0	115.0
92.0	125.0
93.0	126.0
94.0	129.0
95.0	118.0
96.0	157.0
97.0	146.0
98.0	167.0
99.0	196.0
100.0	656.0
101.0	1526.0
102.0	187.0
103.0	168.0
104.0	217.0
105.0	212.0
106.0	215.0
107.0	245.0
108.0	251.0
109.0	235.0
110.0	278.0
111.0	277.0
112.0	277.0
113.0	436.0
114.0	300.0
115.0	317.0
116.0	368.0
117.0	370.0
118.0	396.0
119.0	411.0
120.0	372.0
121.0	375.0
122.0	437.0
123.0	446.0
124.0	403.0
125.0	563.0
126.0	552.0
127.0	584.0
128.0	1195.0
129.0	1778.0
130.0	555.0
131.0	547.0
132.0	622.0
133.0	621.0
134.0	680.0
135.0	710.0
136.0	722.0
137.0	820.0
138.0	1036.0
139.0	1326.0
140.0	2590.0
141.0	20371.0
142.0	19784.0
143.0	19755.0
144.0	19278.0
145.0	19064.0
146.0	19208.0
147.0	19420.0
148.0	19283.0
149.0	19544.0
150.0	19227.0
151.0	18934.0
152.0	18492.0
